9267,0.00307233499163997
9268,0.0030723360841556
9269,0.00314494543371344
9270,0.00307233499163997
9271,0.00307233499163997
9272,0.00307233499163997
9273,0.0040367292864959
9274,0.0130167471110224
9275,0.0316190620229977
9276,0.0551998761860797
9277,0.0776573984248232
9278,0.0983666096503322
9279,0.0643685408610475
9280,0.0666159336130313
9281,0.0795985086449892
9282,0.0778913540058317
9283,0.064659351686562
9284,0.0578541917832921
9285,0.0557198021806185
9286,0.0606468601886839
9287,0.0343166876657554
9288,0.0427116351884577
9289,0.0481821219776518
9290,0.0438345630238523
9291,0.0111107392390441
9292,-0.0027723808707611
9293,-0.00689397704674905
9294,0.00831575743739134
9295,-0.00606679548304362
9296,-0.0590559116608643
9297,-0.0641822881118897
9298,-0.027855695461437
9299,-0.0224800101909626
9300,-0.0629669827256119
9301,-0.0737308065372989
9302,-0.0629571187166496
9303,-0.0223676975516053
9304,-0.00936650021272482
9305,-0.0035057723195234
9306,-0.00323987015606366
9307,-0.00121707666529591
9308,-0.000300589478164489
9309,0.00196592660398249
9310,0.00719360736242501
9311,0.00959209180380189
9312,0.00515579981881397
9313,0.00300470855347332
9314,-0.000912950271279629
9315,-0.00561210420877674
9316,-0.0116403531007212
9317,-0.00831616257544666
9318,-0.00369279943846754
9319,-0.00329702094969182
9320,0.000777604115988111
9321,0.00276342672194423
9322,0.00344916141353282
9323,0.00479571294498881
9324,0.0103680504164845
9325,0.0273511158010214
9326,0.0498307585417933
9327,0.0654202237816925
9328,0.0538443757710666
9329,0.030619144607382
9330,0.0541553489861909
9331,0.0689487112868929
9332,0.0835257198290631
9333,0.0674177800902543
9334,0.0362672848781871
9335,0.0192578402504538
9336,0.017458641575713
9337,0.022160607994518
9338,0.0382318106005798
9339,0.042552057753057
9340,0.0451034552458427
9341,0.0505226434550768
9342,0.0444819559189601
9343,0.0248548807230315
9344,0.011239899337731
9345,0.0191034308200159
9346,0.0307992165736717
9347,0.0367172299805558
9348,0.0317299809254879
9349,0.0331207999730803
9350,0.0329770646350145
9351,0.0311422677953212
9352,0.0284339125779317
9353,0.0203070790083617
9354,0.0180605738082785
9355,0.0150616130680556
9356,0.0126673082752267
9357,0.0150818037113135
9358,0.0096827105887026
9359,0.00746164778168646
9360,-0.000910039204933294
9361,-0.00479568341767174
9362,-0.0160361935426274
9363,-0.0277607260349141
9364,-0.0633193807200834
9365,-0.0510015467974681
9366,-0.0559104463013176
9367,-0.0359681613680026
9368,-0.0382208952753548
9369,-0.0541263159238505
9370,-0.0526928297126667
9371,-0.0349191518824335
9372,-0.0180591236657856
9373,0.000899284100082515
9374,0.00284760190738682
9375,0.00307307675887712
9376,0.00307308681326573
9377,0.00314564047743654
9378,0.0031449724246399
9379,0.00307233724432845
9380,0.00314714834370913
9381,0.00314714834370913
9382,0.00314714834370913
9383,0.00314714834370913
9384,0.00314714834370913
9385,0.00314714834370913
9386,0.00307307636493463
9387,0.00307308016533516
9388,0.00314714834370913
9389,0.00571142897869608
9390,0.0200215958075695
9391,0.0412883058514778
9392,0.0642419428925642
9393,0.088144042890372
9394,0.112799643432263
9395,0.118429271635865
9396,0.105056527286935
9397,0.0381410140418373
9398,-0.00226930323127809
9399,-0.00659413315861679
9400,-0.0711586694877242
9401,-0.0840508098594204
9402,-0.0821276881058286
9403,-0.0660465341210163
9404,-0.049006749580812
9405,-0.0323909494600931
9406,-0.0144654457946304
9407,0.00103185252060248
9408,0.00307307013288913
9409,0.00307233582489813
9410,0.00307233499163997
9411,0.00307233499163997
9412,0.00307233499163997
9413,0.00314714834370913
9414,0.00314714834370913
9415,0.00314714834370913
9416,0.00314714834370913
9417,0.00322225658972375
9418,0.00443734040303391
9419,0.00987890563686756
9420,0.0253614577578535
9421,0.0490980036227723
9422,0.0571234737375409
9423,0.0411198892522181
9424,0.0194241430654814
9425,-0.000149966988437742
9426,0.00614564506345417
9427,0.0143873950444807
9428,0.0114327230699761
9429,0.0213210868613191
9430,0.0429368599868445
9431,0.0560500884848982
9432,0.0635139640028068
9433,0.0600971997006821
9434,0.0597460477538682
9435,0.0352246317303837
9436,0.0298982361955452
9437,0.0188079540491271
9438,0.00704337653885144
9439,0.00112320857087289
9440,0.0251430984659689
9441,0.0260752166328038
9442,0.0239748399723758
9443,0.0144647496778947
9444,0.00716398765853766
9445,0.00509552274014544
9446,0.00976710570491075
9447,0.0109653774710873
9448,-0.0172843872031202
9449,-0.0208006098750046
9450,6.65115581698009e-06
9451,0.0141766996723261
9452,0.0232708786714557
9453,0.0199315723578008
9454,-0.00225101651336558
9455,-0.0520777492831185
9456,-0.0494859432118509
9457,-0.0501055317842045
9458,-0.0518581373951281
9459,-0.0364109488960391
9460,-0.0214668774960271
9461,-0.0154312020247297
9462,-0.00813834972956051
9463,-0.00295211104501352
9464,0.00107054266182246
9465,0.00291941542769276
9466,0.00307233781796157
9467,0.0030730525703385
9468,0.00314714611418053
9469,0.00314563768044397
9470,0.00307233499163997
9471,0.00307233499163997
9472,0.0038066335826279
9473,0.00389278302071349
9474,0.00344551425256145
9475,0.00337188178561098
9476,0.00344624078556833
9477,0.00429934211277192
9478,0.0078417082438992
9479,0.0107100332991214
9480,0.0123638729468313
9481,0.0162832274959634
9482,0.0250587848544549
9483,0.0364230069811788
9484,0.0183897903891485
9485,-0.00479541099990082
9486,-0.0101229854337038
9487,-0.00810707976616324
9488,0.0275424975285631
9489,0.0381592575472518
9490,0.0820645413052038
9491,0.0937583220891533
9492,0.103632922214666
9493,0.0871474024346014
9494,0.0591147782991502
9495,0.0388153694233372
9496,0.0411564779874298
9497,0.0462046606543687
9498,0.0406139921976007
9499,0.0367047303582383
9500,0.0249571051651309
9501,-0.00233030663878757
9502,-0.00674405695691635
9503,0.00724906632610703
9504,0.0149867280407709
9505,0.0149116213030074
9506,0.0149867280407709
9507,0.0149867280407709
9508,0.0276175446465802
9509,0.0282397586376842
9510,0.0278005329562827
9511,0.0299483974561969
9512,0.0284207865572428
9513,0.0340425413428096
9514,0.0313288249873515
9515,0.0240391622034305
9516,0.0278005442538428
9517,0.0297007159594663
9518,0.0468680876291813
9519,0.0615709423261779
9520,0.0543355783852588
9521,0.0538893148071519
9522,0.0417744919954949
9523,0.020035823871383
9524,-0.013453650617361
9525,-0.122402616838229
9526,-0.120139208215459
9527,-0.10515010720276
9528,-0.0891924420042594
9529,-0.073239194963109
9530,-0.0565001355963868
9531,-0.0397901428047769
9532,-0.022124823559971
9533,7.95097018713374e-06
9534,0.00217312824362502
9535,0.00307233499163997
9536,0.00314424330834426
9537,0.00314641008662051
9538,0.00307384422054069
9539,0.00307451222037581
9540,0.00307307602278441
9541,0.00314490644589969
9542,0.00314714387396125
9543,0.00314638931499866
9544,0.00307233499163997
9545,0.00314563755658127
9546,0.00314714658711084
9547,0.00307233499163997
9548,0.00314714834370913
9549,0.00314714543405016
9550,0.0030723355490459
9551,0.00307233499163997
9552,0.00307233499163997
9553,0.00307233499163997
9554,0.00314566640282838
9555,0.00314714834370913
9556,0.0030730863065032
9557,0.00314714834370913
9558,0.00455694277154131
9559,0.016410290183176
9560,0.0370668180724284
9561,0.0595097720456241
9562,0.0601137283106336
9563,0.0576986597593576
9564,0.0632354373490812
9565,0.0636993251428165
9566,0.0598692237698791
9567,0.0498631203814932
9568,0.0493257000070358
9569,0.0462557445813664
9570,0.0300653339012315
9571,0.0252706786549503
9572,-0.000695659541883853
9573,-0.00262257227190484
9574,-0.0045304259720278
9575,-0.0082033665569315
9576,-0.0076840627560932
9577,-0.00395945786500395
9578,-0.015354772275504
9579,-0.0228729974147814
9580,-0.0201634415946053
9581,-0.018890282334683
9582,-0.0243669150692711
9583,-0.0436861918342462
9584,-0.0487819937829592
9585,-0.0334543092008572
9586,-0.0196171549117503
9587,-0.00734352346815735
9588,0.00124601388573393
9589,0.00314714802041368
9590,0.00314639204932557
9591,0.00307380281503327
9592,0.00307233499163997
9593,0.00307233499163997
9594,0.00307453598899841
9595,0.00314714834370913
9596,0.00307233499163997
9597,0.00307306734590344
9598,0.00314714688775385
9599,0.00314498750857333
9600,0.00307383329878707
9601,0.00307307680641878
9602,0.00307233499163997
9603,0.00314714834370913
9604,0.00307233499163997
9605,0.00314492513990476
9606,0.00314714834370913
9607,0.0030737840349176
9608,0.00307233499163997
9609,0.00314494800211202
9610,0.00307384538465923
9611,0.00882342814526001
9612,0.0230972592991367
9613,0.0382588406591232
9614,0.0556006958436616
9615,0.0734153488998533
9616,0.0863393570096657
9617,0.0332614486418433
9618,0.0315443573953714
9619,0.110664677390444
9620,0.056636335572749
9621,0.0496521985602557
9622,0.0300486348256162
9623,-0.00043074449252484
9624,-0.00684057647524744
9625,-0.00997068373850627
9626,-0.0077065441219745
9627,-0.00783280553152453
9628,-0.0768067683492331
9629,-0.0611500478684385
9630,0.00280736778338484
9631,0.0141624740769904
9632,0.018281561915594
9633,0.0219244002850899
9634,0.0368672775432867
9635,0.0833998544949547
9636,0.0891413386585674
9637,0.0884687088590642
9638,0.0235289459185965
9639,0.0141046421964799
9640,0.00779327342680742
9641,-0.0153488004173886
9642,-0.0530346717919997
9643,-0.0564427702648637
9644,-0.0373122577236728
9645,0.00477611762238431
9646,0.0719672959981848
9647,0.0832870936601583
9648,0.0893861024686962
9649,0.0872223773855658
9650,0.0736596632515152
9651,0.0365744265735482
9652,0.0328207810390678
9653,0.0258018088123366
9654,-0.000599388144632434
9655,0.00501828889625399
9656,0.0192275479102963
9657,0.0230045759463779
9658,0.0151550992055528
9659,0.0110902748299763
9660,0.0134130518395014
9661,0.0399274094740656
9662,0.0414259904736952
9663,0.0301692260646078
9664,0.0108649881647199
9665,-0.00287773082069582
9666,0.0252662844627612
9667,0.029448892185331
9668,0.042820913958927
9669,0.0200943058974879
9670,0.00886108562881203
9671,0.0368226673265242
9672,0.0439984261816853
9673,0.0561638220893976
9674,0.0721606378165949
9675,0.0704035193116936
9676,0.0552071578716594
9677,0.0444203967122426
9678,0.0394148996382321
9679,0.0399409749962826
9680,0.0301794560529544
9681,0.0155858819096388
9682,0.0130144027441385
9683,0.0156616714504356
9684,0.0227180321517398
9685,0.0378411926940768
9686,0.000312986890082096
9687,-0.00429010792046926
9688,-0.00425019936952438
9689,0.0444842109031544
9690,0.0456420404228543
9691,0.0484819972073852
9692,0.0397893659399492
9693,0.0315468747294699
9694,0.0219463535618005
9695,-0.00257927155426173
9696,-0.0097113363760264
9697,0.0327411227709486
9698,0.0337267232460334
9699,0.0471246217940119
9700,0.0528971497856487
9701,0.0573590544750478
9702,0.0548252982823874
9703,0.0425497094981794
9704,0.0117895279390385
9705,-0.00248254845231482
9706,-0.129606829681665
9707,-0.133457540248072
9708,-0.12356757526113
9709,-0.107407307800136
9710,-0.0917473074559143
9711,-0.076589874071293
9712,-0.0598880889473031
9713,-0.0425628022410908
9714,-0.0254774225028366
9715,-0.00906717079504238
9716,0.0013027628262124
9717,0.00307233499163997
9718,0.00314714449657594
9719,0.00307233499163997
9720,0.00307233499163997
9721,0.003144972175695
9722,0.00314714834370913
9723,0.00314866514592761
9724,0.00314714834370913
9725,0.00322225508147267
9726,0.00322076547863452
9727,0.00314714834370913
9728,0.00322006872781354
9729,0.00314933786291658
9730,0.00314935545979233
9731,0.00314860403659559
9732,0.00314714834370913
9733,0.00314861766605284
9734,0.00314866566593015
9735,0.00314714834370913
9736,0.00314714834370913
9737,0.00314861664778684
9738,0.00322225508147267
9739,0.00322225508147267
9740,0.00322225508147267
9741,0.00322225508147267
9742,0.00314715184675403
9743,0.00322079565189778
9744,0.00314714834370913
9745,0.00322225508147267
9746,0.00314715294106757
9747,0.00322225508147267
9748,0.00322225508147267
9749,0.00322225508147267
9750,0.00314715007435887
9751,0.00322225508147267
9752,0.00314714942931729
9753,0.00322225508147267
9754,0.00953462482603049
9755,0.0272761106897586
9756,0.0492595849653255
9757,0.0733600506660143
9758,0.0975047328019181
9759,0.122451727251511
9760,0.124839697748387
9761,0.115410579338884
9762,0.103661095516953
9763,0.0490072097249563
9764,-0.00613457710428007
9765,-0.0133877343194751
9766,-0.00650789108414695
9767,0.0369243717750533
9768,0.0284987914325826
9769,0.0264499004617604
9770,0.0320591678999905
9771,0.0921715872087888
9772,-0.00526677267159219
9773,-0.0910165343463789
9774,-0.0454112359546055
9775,-0.104307463926725
9776,-0.0436339187902411
9777,-0.0228272399450056
9778,0.0442850652959685
9779,0.0351374049464258
9780,0.0484154743978325
9781,0.106930005556696
9782,0.117420600874813
9783,0.162387881261068
9784,0.20901670639772
9785,0.223900574763036
9786,0.229672038266756
9787,0.11761578800427
9788,0.187242604846671
9789,0.146420663895686
9790,0.171007586708872
9791,0.172016773014685
9792,0.182163251298768
9793,0.133414909968569
9794,0.127686338950114
9795,0.121092901677074
9796,0.060170903668763
9797,0.0377293457134529
9798,0.0347689568076599
9799,0.0336749582798425
9800,0.0401684204107349
9801,0.0478823056384256
9802,0.0479574123761891
9803,0.0478823083198791
9804,0.0594823967011419
9805,0.0677419841793343
9806,0.0846582799129707
9807,0.105291137270454
9808,0.112196214663646
9809,0.102733350314589
9810,0.100356799830666
9811,0.112999324579577
9812,0.109032338259636
9813,0.104906653606476
9814,0.124345458233156
9815,0.16831221674456
9816,0.171406888723323
9817,0.124389783756522
9818,0.111621442531919
9819,0.0889227591115246
9820,0.0671183689648389
9821,0.0431616831675592
9822,0.0505490589495879
9823,0.0785633253559983
9824,0.0962196268129276
9825,0.109291557802035
9826,0.102658884951998
9827,0.105805976550863
9828,0.105401336501435
9829,0.101466016772913
9830,0.0952876963351226
9831,0.0774809322213442
9832,0.058803684493366
9833,0.060793451305367
9834,0.071560731182276
9835,0.0716348002588635
9836,0.0715614661919535
9837,0.0716348295578145
9838,0.0650420504263271
9839,0.0470901986203704
9840,0.0356713995743607
9841,-0.00327917894839467
9842,0.00495750693010492
9843,0.0167404906035332
9844,0.0321445613044202
9845,0.0358021353317683
9846,0.0434616220312206
9847,0.0961423120274543
9848,0.0861153531517611
9849,0.0759795255844623
9850,0.0701008422622156
9851,0.0472827529029701
9852,0.0248029708445947
9853,0.0192624379071624
9854,0.0186614370154285
9855,0.0117385594250483
9856,0.0830198293049796
9857,0.0182230857684073
9858,0.047781256823431
9859,0.04241194415177
9860,0.0375439147810774
9861,0.066626072067917
9862,0.0754579823652094
9863,0.0867827373244081
9864,0.0987021343060522
9865,0.110920368811231
9866,0.11837572588649
9867,0.120342984223047
9868,0.162081205223672
9869,0.128209210194072
9870,0.108352967427592
9871,0.105394797948869
9872,0.076581634823527
9873,0.0564157697212722
9874,0.00896478103757171
9875,-0.00386275953435808
9876,-0.0211900486927985
9877,-0.0390239667335382
9878,-0.0427874656695757
9879,0.0453348477152263
9880,0.0582980845606183
9881,0.0202578627214745
9882,-0.016795769014436
9883,0.0439862288733659
9884,0.0562328984697332
9885,0.0541096345509819
9886,0.0150534890879055
9887,0.0284740224748217
9888,0.0490411631230343
9889,0.053652322089971
9890,0.0141622933754074
9891,0.00760596191423327
9892,0.00255650529081226
9893,-0.032670761477761
9894,-0.0404488014107597
9895,-0.0474376262691482
9896,-0.0511754884775755
9897,-0.054174971926228
9898,-0.04980261795163
9899,-0.0495719598849165
9900,-0.0912683476447001
9901,-0.0783059721783015
9902,-0.0764961071173343
9903,-0.0705823923259619
9904,-0.0544947105622359
9905,-0.0423419862627273
9906,-0.0309040556429173
9907,0.00653926356645954
9908,-0.00303269122976115
9909,-0.0199002470103918
9910,-0.04453558951525
9911,-0.103519226650474
9912,-0.109638538136871
9913,-0.0430144725420249
9914,-0.0296738000579545
9915,-0.0152119409611443
9916,-0.0232385053161873
9917,-0.0340364060539819
9918,-0.0494104917067603
9919,-0.0437358452811542
9920,-0.0336541713758572
9921,-0.0344151197858272
9922,-0.0217304714745908
9923,-0.000330251519365315
9924,0.00232952273913141
9925,0.00314714834370913
9926,0.0032215048255032
9927,0.00314789457449806
9928,0.00314865330411897
9929,0.00322225508147267
9930,0.00314714834370913
9931,0.00322076943043378
9932,0.00314714834370913
9933,0.00322006562745567
9934,0.0032207667196378
9935,0.00322225099645225
9936,0.00314714834370913
9937,0.00388903988327763
9938,0.0130231896542428
9939,0.0342652134491258
9940,0.0570994910171473
9941,0.0812623462418798
9942,0.101335256081863
9943,0.112521399247319
9944,0.11923848491076
9945,0.0732851560326069
9946,0.0816851739217954
9947,0.0911916922855903
9948,0.0975873473526322
9949,0.13404685076619
9950,0.0740584622914412
9951,0.0727602503236273
9952,0.0647425729147899
9953,0.0641430288231104
9954,0.075247517968346
9955,0.0844568297523902
9956,0.0350694295241379
