5930,0.00950681620676702
5931,0.053106267996006
5932,0.0768388048704147
5933,0.0852299624954258
5934,0.108440096697393
5935,0.0813739637869131
5936,0.121423048247674
5937,0.0634795462908885
5938,0.0648696850164205
5939,0.068100861582535
5940,0.051284065765793
5941,0.0282954549251828
5942,0.0369375109992341
5943,0.0461032398863746
5944,0.00148734043517698
5945,0.0472501622936709
5946,0.04812043116023
5947,0.0488833175302205
5948,0.0744032427355965
5949,0.0514779864405188
5950,0.0467997584228855
5951,0.0717651701542512
5952,0.00502899937549857
5953,0.0794710438275386
5954,0.0289654953811455
5955,0.00390419754741504
5956,-0.136976823744194
5957,-0.136961528292266
5958,-0.136961528292266
5959,-0.116222785257606
5960,-0.033132162685503
5961,-0.00492896897383881
5962,0.0018682597754174
5963,0.00718409739192253
5964,0.00872155786440049
5965,0.00450604282471703
5966,-0.00396187552477194
5967,0.000584971808539191
5968,0.00215948267832712
5969,0.00246342502887209
5970,0.00250830984721507
5971,0.00250830984721507
5972,0.00250830984721507
5973,0.00250830984721507
5974,0.00244984428034927
5975,0.00244984428034927
5976,0.00246387781980086
5977,0.0024644612448284
5978,0.00246373761420687
5979,0.00244984428034927
5980,0.0024643105047342
5981,0.00246387372511592
5982,0.00244984428034927
5983,0.00244984428034927
5984,0.00244984428034927
5985,0.00244984428034927
5986,0.00250830984721507
5987,0.00249311153542799
5988,0.00244984428034927
5989,0.00244984428034927
5990,0.00244984428034927
5991,0.00249399167682423
5992,0.00249428000169203
5993,0.00249427729223029
5994,0.00249267936144996
5995,0.00250830984721507
5996,0.00250830984721507
5997,0.00403121767146313
5998,0.017438606767493
5999,0.0442730090204926
6000,0.0474437594822256
6001,0.0577956269121371
6002,0.0403416312922335
6003,0.0265066873411069
6004,0.0114580674563554
6005,0.0240977515151315
6006,-0.00118342622189328
6007,0.0137055002175102
6008,0.0338425892950104
6009,0.0424693016462271
6010,0.0459154240063554
6011,0.00985784268826289
6012,0.0277393242947706
6013,0.0147966634823232
6014,0.0509959916263084
6015,0.0389356571355172
6016,0.0396788009764902
6017,0.0297843660687413
6018,0.027373845578903
6019,0.0279001466060257
6020,0.0381141437447732
6021,0.0188622832070992
6022,0.0429034826315397
6023,0.0577878493956253
6024,0.0523415531924413
6025,0.051457206668724
6026,0.0646521871110928
6027,0.0585986689887806
6028,0.0176313648662031
6029,-0.000672266026513677
6030,0.0381715083694086
6031,-0.0436170585432012
6032,-0.00420768091036349
6033,0.0175865693487723
6034,-0.00102229030109778
6035,-0.0138298524017443
6036,-0.136961528292266
6037,-0.0450624537255287
6038,0.0216173113980134
6039,-0.0100038810832553
6040,0.00744832252817552
6041,-0.0157494767971928
6042,-0.0658564596381727
6043,-0.0607372266904559
6044,-0.049716365582985
6045,-0.0214075327177048
6046,-0.0221915019285864
6047,-0.00968399089689998
6048,0.00142030033559543
6049,0.00236032556868108
6050,0.00244984428034927
6051,0.00244984428034927
6052,0.00249283354892833
6053,0.00246474670828615
6054,0.00244984428034927
6055,0.00246387428269004
6056,0.00244984428034927
6057,0.00244984428034927
6058,0.00244984428034927
6059,0.00244984428034927
6060,0.00249283535964905
6061,0.00246373458125384
6062,0.00250830984721507
6063,0.00250830984721507
6064,0.00250830984721507
6065,0.00250830984721507
6066,0.00249427944411791
6067,0.00244984428034927
6068,0.00250830984721507
6069,0.00246387693116711
6070,0.00249383786523746
6071,0.00250830984721507
6072,0.00266863270124328
6073,0.00724745126597466
6074,0.0382706997703753
6075,0.0653558846655971
6076,0.0894797340720933
6077,0.088900420693508
6078,0.0824335327460563
6079,0.134478714769942
6080,0.128166816016298
6081,0.136612098596958
6082,0.0910598779772446
6083,0.0940995607172454
6084,0.0858994718168083
6085,0.0817897633698408
6086,0.139497564815131
6087,0.170669326531493
6088,0.158377667377565
6089,0.162166082607173
6090,0.0893841770119181
6091,0.0844055721480902
6092,0.0906881601865593
6093,0.0349703716818236
6094,0.00632190332635277
6095,0.00581665940558005
6096,-0.00978440918366121
6097,0.00357286894177593
6098,-0.0143011672001472
6099,-0.0146807362083638
6100,0.00254513253570927
6101,-0.014783509139566
6102,0.00188065595564335
6103,0.07986155611994
6104,0.0608474075229153
6105,0.104630395377645
6106,0.0909709656530004
6107,0.0888659614198508
6108,0.0852555835731052
6109,0.0916444398432201
6110,0.0957329498463761
6111,0.0631448388924444
6112,0.0660354532816818
6113,0.100454685444933
6114,0.00858925201643784
6115,0.100909571230654
6116,0.00889550009391116
6117,-0.0137068513973324
6118,-0.0329291827195046
6119,0.00495131279647934
6120,-0.0145635273887783
6121,-0.0140916889095212
6122,0.00363613945898385
6123,0.0818163549405955
6124,0.0667773470451431
6125,0.0631602891987008
6126,0.125702339204598
6127,0.150267707194416
6128,0.107210314133747
6129,0.0991270394832682
6130,0.0797663976734111
6131,0.0495970641874534
6132,0.0424501138030309
6133,0.0112453652759411
6134,0.041558292815011
6135,-0.00823656199076823
6136,0.0376088964935002
6137,0.0404814671454302
6138,0.0122491816297707
6139,0.071030747189246
6140,0.0923374258738204
6141,0.106043201835644
6142,0.0795767680560833
6143,0.138558474947316
6144,0.121873060651269
6145,0.11874138282948
6146,0.114318604178135
6147,0.163077790779288
6148,0.0539236059887242
6149,0.127991847856639
6150,0.085771743372799
6151,0.0621498513956251
6152,0.055764046590581
6153,0.131760239332407
6154,0.0205778514716403
6155,0.131378763469604
6156,0.059113528394309
6157,0.0584911176213757
6158,0.093936027734144
6159,0.0603816367140083
6160,0.0982577916503911
6161,0.0607075294106871
6162,0.0974447644912535
6163,0.0930617604393092
6164,0.033232578046015
6165,0.0595088757323751
6166,-0.0091347430479873
6167,0.0556835316776381
6168,0.0216407098418063
6169,0.0578317847134316
6170,0.0584034457943154
6171,0.0584903900712104
6172,0.0584472963761523
6173,0.210786013283666
6174,0.103500915893948
6175,0.103609680462732
6176,0.104927440292972
6177,0.0678733114528648
6178,0.144913193590444
6179,-0.00759460492600295
6180,0.0277894928648295
6181,0.024964344769583
6182,0.0242632245270015
6183,0.0615825557637186
6184,0.101518238104829
6185,0.0634637490411623
6186,0.0631569940320088
6187,0.103209867881939
6188,0.104948370011824
6189,0.106356420473683
6190,0.0666159104997146
6191,0.138989628689371
6192,0.111241019094555
6193,0.0695277338969196
6194,0.0691800671373171
6195,0.0691366766086301
6196,-0.000423968278330767
6197,0.0278820328136633
6198,0.0264214113839576
6199,0.0648065012457944
6200,0.0651989839964503
6201,-0.00790405436404626
6202,-0.00495234893921673
6203,0.0901241851059109
6204,0.0373885321136562
6205,0.0611196256753603
6206,0.061422188852691
6207,0.0240176209147787
6208,0.0224444212794323
6209,0.0592650711413322
6210,0.0595403044391804
6211,0.0985531096129809
6212,0.130845957775988
6213,0.103202793354531
6214,0.103833121931402
6215,0.0649312196593961
6216,0.102510926373706
6217,0.149264621915637
6218,0.0682561456368636
6219,0.0674737433519546
6220,0.0974360644005377
6221,0.0712138512368642
6222,0.0398152805384346
6223,0.029149644812759
6224,-0.00771638928737174
6225,-0.0109657238403863
6226,0.0616845962316077
6227,0.0622971169255928
6228,0.14368286827892
6229,0.0250383325621119
6230,0.103030711505478
6231,-0.0319512459300179
6232,-0.0120016572297356
6233,0.0162417999706414
6234,-0.0098483711943073
6235,-0.00730975982687186
6236,-0.0123532825672498
6237,-0.0419051794305455
6238,-0.0612074135343088
6239,-0.136961528292266
6240,-0.136961528292266
6241,-0.136961528292266
6242,-0.136961528292266
6243,-0.136961528292266
6244,-0.136961528292266
6245,-0.114576870013221
6246,-0.0101347986406284
6247,0.080731263605398
6248,0.108872984457304
6249,0.141569477308212
6250,0.112490495785181
6251,0.105099852599074
6252,0.0925824482887473
6253,0.0648707978424414
6254,-0.000654087647821198
6255,0.0179888835163491
6256,-0.013570905757074
6257,0.00211165653397245
6258,0.0136424625209079
6259,-0.000872029401673738
6260,0.0317121035433992
6261,-0.0323014618215741
6262,0.0176536554103213
6263,-0.0128925814273421
6264,0.0333598583425178
6265,-0.0011140627793092
6266,0.0250145549040064
6267,0.0191003536651421
6268,0.0301071721208354
6269,-0.000937300102941556
6270,0.0162579717558277
6271,-0.00113619893072383
6272,-0.0385122833247358
6273,-0.0660019231866302
6274,-0.0388567608603154
6275,-0.056434741570713
6276,-0.0593319002836092
6277,-0.0419494928353249
6278,-0.0423707203552768
6279,-0.0339660611226246
6280,-0.0274010438978433
6281,-0.011463317033707
6282,-0.013595886627118
6283,-0.0063324789328124
6284,0.00131680424194727
6285,-0.00208587360652315
6286,0.00035596261369269
6287,0.00180587631215591
6288,0.00236243565834531
6289,0.00246460826758751
6290,0.00303325419998909
6291,0.00476325652404179
6292,0.0102767988525685
6293,0.0260155028504664
6294,0.0376069567637703
6295,0.0318632552088844
6296,0.0108329106759683
6297,-0.0037121421704582
6298,-0.0137777098341231
6299,0.00787476925920429
6300,0.0155324920648798
6301,0.0128512971734537
6302,0.00667079644849728
6303,-0.0488930809074382
6304,-0.0148859736404624
6305,-4.33923578579223e-05
6306,0.00198272001302259
6307,0.00250830984721507
6308,0.00250830984721507
6309,0.00250830984721507
6310,0.00246431524514935
6311,0.00246460907716185
6312,0.00246502155450152
6313,0.00250830984721507
6314,0.0024925254553317
6315,0.00246401560295446
6316,0.00249399176299575
6317,0.00244984428034927
6318,0.00250830984721507
6319,0.00249427610738529
6320,0.00246401596716116
6321,0.00249430394884212
6322,0.00246387438723519
6323,0.00244984428034927
6324,0.00249354511200054
6325,0.00244984428034927
6326,0.00250830984721507
6327,0.00250830984721507
6328,0.00249384613770863
6329,0.00244984428034927
6330,0.00244984428034927
6331,0.00266849094324556
6332,0.00407900504617417
6333,0.00955684150019018
6334,0.0204386428640804
6335,0.0583210437688079
6336,0.0764550458444183
6337,0.07584432678101
6338,0.0747948547638412
6339,0.0342701183598803
6340,0.0540840246630937
6341,0.0747042177963219
6342,0.0622784480952477
6343,-0.0014165592093787
6344,-0.111820710955531
6345,-0.0672518000603941
6346,-0.0642594639007927
6347,0.00491733077012693
6348,0.0594857037542939
6349,0.0773534152251832
6350,0.0923384754489474
6351,0.0939982258906126
6352,0.0883509286751177
6353,0.1127362898787
6354,0.0701411299659976
6355,0.0841126763930648
6356,0.0400325625277715
6357,0.0530946030084123
6358,-0.000646982015354991
6359,0.0189690396713532
6360,-0.0135662328193385
6361,0.0186961183688269
6362,0.0170324355909545
6363,0.0322321891908568
6364,0.0369369306050009
6365,0.0769233182234892
6366,0.0357518674659807
6367,0.0224189199139224
6368,0.0191323999945912
6369,-0.0473862907823442
6370,-0.136887921065785
6371,-0.135002426661389
6372,-0.10994106753118
6373,-0.0804667403556453
6374,-0.0640817195981658
6375,-0.0465018112825969
6376,0.0119276198545568
6377,0.053908494548595
6378,0.0870219545195292
6379,0.0861251214395828
6380,0.0890422115586741
6381,0.0598329773094571
6382,0.0434058105300701
6383,0.0110688482935531
6384,0.0110388849690088
6385,0.0110685621882741
6386,0.0360917517342345
6387,0.0164173183128734
6388,0.00326082732017741
6389,-0.00150595978263594
6390,-0.00204149883677097
6391,0.0351056547771223
6392,0.0493907648034674
6393,0.0575019854537903
6394,0.0248487794424464
6395,0.0282460999378068
6396,0.042960154609656
6397,0.0341940127225606
6398,0.0313381091751669
6399,0.0425940523430941
6400,0.0687735908714365
6401,0.0574966204452474
6402,0.0181257107262928
6403,-0.000942383256835263
6404,0.0179096657714578
6405,-0.0130755924416153
6406,-0.00493594451312002
6407,-0.00163338177431323
6408,-0.0105303670595352
6409,-0.0434175852070209
6410,-0.0295301431087601
6411,0.0294821029877162
6412,0.0721548304975358
6413,0.0790927799464916
6414,0.0880174576569653
6415,0.0703329879194283
6416,0.0997860960309884
6417,0.059614872519992
6418,0.0835188739326987
6419,0.0466906372502941
6420,0.0573824317155415
6421,0.0668881407837403
6422,0.0247460020181169
6423,0.0681463614319747
6424,0.0255343406834966
6425,0.0657190710775288
6426,0.0246156023183449
6427,0.0716659769061951
6428,0.00132928383855445
6429,0.00129811910155913
6430,0.023603923551478
6431,0.0017645392215335
6432,0.00526430184904294
6433,-0.014392620444931
6434,0.00021731102442006
6435,0.0445489167614251
6436,0.000377454170789266
6437,0.0179936656165176
6438,0.0223406979763519
6439,0.0452937403715232
6440,0.0276270781335355
6441,0.00461304257530668
6442,0.0178056764589209
6443,-0.0143791563402596
6444,0.00363594812932578
6445,-0.000116702752611026
6446,-0.000174939938356255
6447,-0.000335469159040332
6448,-0.000510145810958135
6449,-0.0975278882440692
6450,-0.0328373348602005
6451,-0.0196592110417669
6452,-0.106248363042941
6453,-0.106559321552361
6454,-0.0981792944048169
6455,-0.0631838641319779
6456,0.000369567860186187
6457,-0.00578536251557215
6458,0.0149746265433005
6459,0.073817393069799
6460,0.106627065565703
6461,0.113315311227084
6462,0.102654812084131
6463,0.0608683589700457
6464,0.0489023083017358
6465,0.0159242738344138
6466,0.0273568632162253
6467,0.0313390150724254
6468,0.0181604791859232
6469,0.0249236469740201
6470,0.0457938125981291
6471,0.0369582745912325
6472,0.0194596133641544
6473,0.0305361122755037
6474,-0.00102936972427626
6475,0.0163348887577009
6476,-0.0128438881990743
6477,0.0111248227337697
6478,-0.00118789568498523
6479,-0.0257435047223308
6480,-0.051759125832036
6481,-0.105763697869415
6482,-0.0962314520413303
6483,-0.0263802987820967
6484,-0.0124231359133828
6485,0.00513360355842789
6486,-0.000801056918077806
6487,0.00504676176348172
6488,-0.0208047314767905
6489,-0.0395337966524905
6490,-0.0341673701178742
6491,-0.0131639410687104
6492,0.00116826493636155
6493,0.00226316166663094
6494,0.00246416243568891
6495,0.00249326105653864
6496,0.00246504563265773
6497,0.00244984428034927
6498,0.00244984428034927
6499,0.00249326197091563
6500,0.00244984428034927
6501,0.00244984428034927
6502,0.00244984428034927
6503,0.00249310717066808
6504,0.00246431603806807
6505,0.00244984428034927
6506,0.00246415960865635
6507,0.00250830984721507
6508,0.00246446067642177
6509,0.00250830984721507
6510,0.00249340996453656
6511,0.00244984428034927
6512,0.00244984428034927
6513,0.00244984428034927
6514,0.00244984428034927
6515,0.00244984428034927
6516,0.00249383939136068
6517,0.00246460855797831
6518,0.00246342471204995
6519,0.00244984428034927
6520,0.00244984428034927
6521,0.00244984428034927
6522,0.00408320760509845
6523,0.0241593451162317
6524,0.0429820024197188
6525,0.0440774056072913
6526,0.0648824810151638
6527,0.0753163531305975
6528,0.0666134054191469
6529,0.0694252880494137
6530,-0.00139778061661867
6531,0.00763201255526474
6532,-0.0164329690124361
6533,-0.0221098217950599
6534,-0.0267197761317787
6535,0.00612823311937672
6536,-0.00122141201304899
6537,0.0196769662902872
6538,0.0102076524692918
6539,0.00815269372238185
6540,0.016381592961723
6541,0.0635053172047894
6542,0.0507120810456955
6543,0.0360774777079594
6544,0.0480803039050533
6545,0.0110682623441383
6546,0.0223066494964845
6547,-0.00149000601066112
6548,0.0274699857489511
6549,-0.00143961778424814
6550,0.0660862536435702
6551,0.0878126200000751
6552,0.0945632682256688
6553,0.106186642142465
6554,0.035786999221544
6555,-0.0131996994568576
6556,-0.0473928773369024
6557,-0.0778049228303194
6558,-0.0308771878777721
6559,-0.00250810325348018
6560,0.042843308546051
6561,-0.0113570094456398
6562,-0.00443738062913872
6563,-0.0657544657275259
6564,-0.0334972443282762
6565,-0.0294937486871112
6566,-0.0396986461521044
6567,-0.0322581376384637
6568,-0.0480647596367534
6569,-0.0232740857474843
6570,-0.0155813994657503
6571,0.0027257424329799
6572,0.00366084941518633
6573,0.00161616450936267
6574,0.0101619232746997
6575,-0.00123422653833124
6576,-0.00255055219430174
6577,-0.00195851582478288
6578,0.00222547159429961
6579,0.00207245543096285
6580,0.006616473663458
6581,0.0213921768351152
6582,-0.00525699032776364
6583,-0.00644731875857674
6584,0.0011195577290658
6585,0.00272695525402285
6586,0.0057787456023533
6587,0.00902179468071677
6588,-0.000160379970773752
6589,0.00374015122578362
6590,0.00576237798908098
6591,-0.000116702752611026
6592,0.00258950041496989
6593,0.00336979081795754
6594,0.00883382288083598
6595,0.0128765132490508
6596,-0.00835732356479453
6597,-0.00635818874356773
6598,0.0091326889754769
6599,0.00653300404655742
6600,-0.0022861632216141
6601,-0.00150952683837686
6602,0.00287995320677036
6603,0.0399261228344033
6604,0.119483497452696
6605,0.137088274338821
6606,0.184950483413842
6607,0.165364860561122
6608,0.177907083379986
6609,0.187630163684605
6610,0.257254406914145
6611,0.244963468997952
6612,0.26252769473162
6613,0.217275661895196
6614,0.199119857086043
6615,0.172683861265011
6616,0.220990518863038
6617,0.186627837246187
6618,0.190580756667258
